brand,brand_bq,franchise_id_auto,franchise_label_auto,gen_auto,grandparent_name,normalized_name,cleaned,n_skus_gp,first_seen_gp,last_seen_gp,n_skus_franchise,n_gps_franchise,franchise_first_seen,franchise_last_seen,franchise,gen,sport
Adidas,Adidas,adidas|switch_move,Switch Move,,Tênis adidas Switch Move - Feminino,,Switch Move,37,2023-09-12,2026-05-21,194,9,2023-09-12,2026-05-21,Switch Move,,corrida
Adidas,Adidas,adidas|switch_move,Switch Move,,Tênis adidas Switch Move Unissex,,Switch Move,34,2025-08-14,2026-05-21,194,9,2023-09-12,2026-05-21,Switch Move,,corrida
Adidas,Adidas,adidas|switch_move,Switch Move,,Tênis Unissex adidas Switch Move,,Switch Move,29,2025-07-28,2026-05-21,194,9,2023-09-12,2026-05-21,Switch Move,,corrida
Adidas,Adidas,adidas|switch_move,Switch Move,,Tênis adidas Switch Move - Adulto,,Switch Move,29,2025-07-28,2026-05-21,194,9,2023-09-12,2026-05-21,Switch Move,,corrida
Adidas,Adidas,adidas|switch_move,Switch Move,,TÊNIS ADIDAS SWITCH MOVE - UNISSEX,,SWITCH MOVE,29,2025-07-28,2026-05-21,194,9,2023-09-12,2026-05-21,Switch Move,,corrida
Adidas,Adidas,adidas|switch_move,Switch Move,,Tênis adidas Switch Move - Unissex,,Switch Move,15,2025-07-28,2026-05-21,194,9,2023-09-12,2026-05-21,Switch Move,,corrida
Adidas,Adidas,adidas|switch_move,Switch Move,,Tênis adidas Switch Move - Masculino,,Switch Move,8,2025-07-28,2025-12-11,194,9,2023-09-12,2026-05-21,Switch Move,,corrida
Adidas,Adidas,adidas|switch_move,Switch Move,,Tênis adidas Switch Move Feminino,,Switch Move,7,2025-09-11,2026-01-01,194,9,2023-09-12,2026-05-21,Switch Move,,corrida
Adidas,Adidas,adidas|switch_move,Switch Move,,Tênis Feminino adidas Switch Move,,Switch Move,6,2025-11-13,2026-03-05,194,9,2023-09-12,2026-05-21,Switch Move,,corrida
Adidas,Adidas,adidas|switch_run,Switch Run,,Tênis adidas Switch Run - Masculino,,Switch Run,19,2025-07-28,2026-05-21,49,6,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|switch_run,Switch Run,,Tênis adidas Switch Run Masculino,,Switch Run,11,2025-08-28,2026-01-08,49,6,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|switch_run,Switch Run,,Tênis adidas Switch Run - Feminino,,Switch Run,7,2025-07-28,2025-09-11,49,6,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|switch_run,Switch Run,,Tênis Adidas Switch Run - Masculino,,Switch Run,5,2025-07-28,2026-05-21,49,6,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|switch_run,Switch Run,,Tênis Masculino adidas Switch Run,,Switch Run,4,2025-07-28,2026-05-21,49,6,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|switch_run,Switch Run,,Tênis adidas Switch Run - Unissex,,Switch Run,3,2025-07-28,2026-04-02,49,6,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|switch_run_w,Switch Run W,,Tênis adidas Switch Run W - Masculino,,Switch Run W,12,2025-07-28,2026-04-09,15,2,2025-07-28,2026-04-09,,,
Adidas,Adidas,adidas|switch_run_w,Switch Run W,,Tênis adidas Switch Run W - Feminino,,Switch Run W,3,2025-07-28,2025-08-22,15,2,2025-07-28,2026-04-09,,,
Adidas,Adidas,adidas|taekwondo_by_stella_mccartney,Taekwondo By Stella Mccartney,,Tênis Unissex adidas Taekwondo by Stella McCartney adidas,,Taekwondo by Stella McCartney,6,2026-04-09,2026-05-21,6,1,2026-04-09,2026-05-21,,,
Adidas,Adidas,adidas|tbd,Tbd,,Tênis adidas TBD - Infantil,,TBD,34,2025-07-28,2026-05-21,38,2,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tbd,Tbd,,Tênis adidas Tbd - Infantil,,Tbd,4,2025-08-07,2026-05-21,38,2,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|technochaos,Technochaos,0,Tênis Masculino adidas Technochaos 2000,,Technochaos 2000,21,2026-04-23,2026-05-21,41,3,2025-12-18,2026-05-21,,,
Adidas,Adidas,adidas|technochaos,Technochaos,0,Tênis Masculino Adidas Technochaos 2000,,Technochaos 2000,14,2026-03-19,2026-04-16,41,3,2025-12-18,2026-05-21,,,
Adidas,Adidas,adidas|technochaos,Technochaos,0,Tênis Feminino adidas Technochaos 2000,,Technochaos 2000,6,2025-12-18,2026-05-14,41,3,2025-12-18,2026-05-21,,,
Adidas,Adidas,adidas|tekkira_cup_cream_white,Tekkira Cup Cream White,,Tênis Masculino adidas Tekkira Cup Cream White,,Tekkira Cup Cream White,7,2026-04-16,2026-05-14,7,1,2026-04-16,2026-05-14,,,
Adidas,Adidas,adidas|tekwen,Tekwen,,Tênis adidas Tekwen - Feminino,,Tekwen,20,2025-07-28,2026-05-21,45,5,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tekwen,Tekwen,,Tênis Feminino adidas Tekwen,,Tekwen,12,2025-11-22,2026-05-21,45,5,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tekwen,Tekwen,,Tênis adidas Tekwen Feminino,,Tekwen,6,2025-12-25,2026-05-21,45,5,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tekwen,Tekwen,,Tênis adidas Tekwen - Unissex,,Tekwen,6,2025-10-23,2026-05-21,45,5,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tekwen,Tekwen,,Tênis Adidas Tekwen - Feminino,,Tekwen,1,2025-10-16,2026-05-21,45,5,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tenis_adizero_evo_sl,Tenis Adizero Evo SL,2,Tenis adidas Adizero Evo SL 2 H. Koumori - Feminino,,Tenis Adizero Evo SL 2 H. Koumori,6,2026-05-07,2026-05-07,12,2,2026-02-19,2026-05-07,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|tenis_adizero_evo_sl,Tenis Adizero Evo SL,,TENIS ADIDAS ADIZERO EVO SL,,TENIS ADIZERO EVO SL,6,2026-02-19,2026-03-12,12,2,2026-02-19,2026-05-07,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|tenis_barreda,Tenis Barreda,,Tenis Feminino adidas Barreda,,Tenis Barreda,6,2025-07-28,2026-05-21,6,1,2025-07-28,2026-05-21,Barreda,,casual
Adidas,Adidas,adidas|tenis_break,Tenis Break,0,Tenis Masculino Break 2000 adidas,,Tenis Break 2000,6,2026-04-09,2026-05-21,6,1,2026-04-09,2026-05-21,,,
Adidas,Adidas,adidas|tenis_break_start,Tenis Break Start,0,Tenis Masculino Break Start 2000 adidas,,Tenis Break Start 2000,8,2026-04-16,2026-05-21,18,3,2026-04-09,2026-05-21,,,
Adidas,Adidas,adidas|tenis_break_start,Tenis Break Start,,Tenis Infantil Break Start adidas,,Tenis Break Start,6,2026-04-09,2026-05-21,18,3,2026-04-09,2026-05-21,,,
Adidas,Adidas,adidas|tenis_break_start,Tenis Break Start,,Tenis Masculino Break Start adidas,,Tenis Break Start,4,2026-04-16,2026-05-21,18,3,2026-04-09,2026-05-21,,,
Adidas,Adidas,adidas|tenis_break_start_bold,Tenis Break Start Bold,,Tenis Feminino Break Start Bold adidas,,Tenis Break Start Bold,5,2026-04-16,2026-05-21,5,1,2026-04-16,2026-05-21,,,
Adidas,Mizuno,adidas|tenis_dropset,Tenis Dropset,4,Tenis Dropset 4 adidas Masculino,,Tenis Dropset 4,4,2026-03-05,2026-05-14,8,2,2026-03-05,2026-05-21,Dropset,4,training
Adidas,Adidas,adidas|tenis_dropset,Tenis Dropset,4,Tenis Dropset 4 adidas Masculino,,Tenis Dropset 4,4,2026-05-21,2026-05-21,8,2,2026-03-05,2026-05-21,Dropset,4,training
Adidas,Adidas,adidas|tenis_duramo_rc,Tenis Duramo RC,2,Tenis Feminino adidas Duramo Rc 2,,Tenis Duramo Rc 2,7,2025-08-07,2025-10-23,7,1,2025-08-07,2025-10-23,Duramo RC,2,corrida
Adidas,Adidas,adidas|tenis_duramo_rc2,Tenis Duramo Rc2,,Tenis adidas Duramo RC2 Feminino,,Tenis Duramo RC2,13,2025-09-11,2026-05-21,31,3,2025-09-11,2026-05-21,Duramo RC2,,corrida
Adidas,Adidas,adidas|tenis_duramo_rc2,Tenis Duramo Rc2,,Tenis Masculino Duramo RC2 adidas,,Tenis Duramo RC2,9,2026-04-09,2026-05-21,31,3,2025-09-11,2026-05-21,Duramo RC2,,corrida
Adidas,Adidas,adidas|tenis_duramo_rc2,Tenis Duramo Rc2,,Tenis Masculino adidas Duramo RC2,,Tenis Duramo RC2,9,2026-01-08,2026-05-21,31,3,2025-09-11,2026-05-21,Duramo RC2,,corrida
Adidas,Adidas,adidas|tenis_gamecourt,Tenis Gamecourt,2,TENIS ADIDAS GAMECOURT 2 M,,TENIS GAMECOURT 2 M,6,2026-02-19,2026-02-26,12,2,2026-02-19,2026-03-19,Gamecourt,2,tennis
Adidas,Adidas,adidas|tenis_gamecourt,Tenis Gamecourt,2,TENIS ADIDAS GAMECOURT 2 W,,TENIS GAMECOURT 2 W,6,2026-03-19,2026-03-19,12,2,2026-02-19,2026-03-19,Gamecourt,2,tennis
Adidas,Adidas,adidas|tenis_grand_court,Tenis Grand Court,3,TENIS ADIDAS GRAND COURT 3 0 EL C,,TENIS GRAND COURT 3 0 EL C,7,2026-01-08,2026-01-15,14,3,2025-09-04,2026-02-19,Grand Court,,casual
Adidas,Adidas,adidas|tenis_grand_court,Tenis Grand Court,3,TENIS ADIDAS GRAND COURT 3 0 J,,TENIS GRAND COURT 3 0 J,6,2026-02-19,2026-02-19,14,3,2025-09-04,2026-02-19,Grand Court,,casual
Adidas,Adidas,adidas|tenis_grand_court,Tenis Grand Court,,Tenis adidas Grand Court Masculina,,Tenis Grand Court,1,2025-09-04,2025-09-04,14,3,2025-09-04,2026-02-19,Grand Court,,casual
Adidas,Adidas,adidas|tenis_grand_court_base_suede,Tenis Grand Court Base Suede,,Tenis Masculino adidas Grand Court Base Suede,,Tenis Grand Court Base Suede,6,2026-01-08,2026-05-21,6,1,2026-01-08,2026-05-21,Grand Court Base,,casual
Adidas,Adidas,adidas|tenis_hoops_30,Tenis Hoops 3.0,,Tenis Infantil Hoops 3.0 adidas,,Tenis Hoops 3.0,5,2026-04-16,2026-05-21,5,1,2026-04-16,2026-05-21,,,
Adidas,Adidas,adidas|tenis_lightshift,Tenis Lightshift,,Tenis adidas Lightshift - Unissex,,Tenis Lightshift,7,2026-02-19,2026-05-21,7,1,2026-02-19,2026-05-21,,,
Adidas,Adidas,adidas|tenis_response_runner,Tenis Response Runner,2,TENIS ADIDAS RESPONSE RUNNER 2,,TENIS RESPONSE RUNNER 2,6,2026-03-12,2026-05-21,6,1,2026-03-12,2026-05-21,Response Runner,2,corrida
Adidas,Adidas,adidas|tenis_run,Tenis Run,60,Tenis adidas Run 60S 3.0 Feminino,,Tenis Run 60S 3.0,2,2025-07-28,2026-05-21,8,2,2025-07-28,2026-05-21,Run 60s,,casual
Adidas,Adidas,adidas|tenis_run,Tenis Run,70,Tenis Feminino Run 70S 2.0 adidas,,Tenis Run 70S 2.0,6,2026-04-16,2026-05-21,8,2,2025-07-28,2026-05-21,Run 70s,,casual
Adidas,Adidas,adidas|tenis_runfalcon,Tenis Runfalcon,5,TENIS ADIDAS RUNFALCON 5,,TENIS RUNFALCON 5,6,2026-02-19,2026-02-26,8,3,2025-07-28,2026-02-26,Runfalcon,5,corrida
Adidas,Adidas,adidas|tenis_runfalcon,Tenis Runfalcon,5,Tenis  adidas Runfalcon 5 GS - Infantil,,Tenis Runfalcon 5 GS,1,2025-07-28,2025-09-25,8,3,2025-07-28,2026-02-26,Runfalcon,5,corrida
Adidas,Adidas,adidas|tenis_runfalcon,Tenis Runfalcon,5,Tenis Infantil adidas Runfalcon 5 GS,,Tenis Runfalcon 5 GS,1,2025-07-28,2025-09-25,8,3,2025-07-28,2026-02-26,Runfalcon,5,corrida
Adidas,Adidas,adidas|tenis_streettalk,Tenis Streettalk,,Tenis adidas Streettalk Feminino,,Tenis Streettalk,7,2025-12-18,2026-05-21,7,1,2025-12-18,2026-05-21,Streettalk,,casual
Adidas,Adidas,adidas|tenis_ultrarun,Tenis Ultrarun,5,Tenis Feminino adidas Ultrarun 5,,Tenis Ultrarun 5,6,2025-08-07,2026-05-21,6,1,2025-08-07,2026-05-21,UltraRun,5,corrida
Adidas,Adidas,adidas|tenis_urban_court,Tenis Urban Court,,Tenis Feminino adidas Urban Court,,Tenis Urban Court,3,2025-07-28,2025-12-04,3,1,2025-07-28,2025-12-04,Urban Court,,casual
Adidas,Adidas,adidas|tenis_vl_court,Tenis VL Court,3,TENIS ADIDAS VL COURT 3 0,,TENIS VL COURT 3 0,13,2026-02-19,2026-03-26,20,2,2026-01-08,2026-03-26,VL Court,,casual
Adidas,Adidas,adidas|tenis_vl_court,Tenis VL Court,,TENIS ADIDAS VL COURT KIDS,,TENIS VL COURT,7,2026-01-08,2026-01-15,20,2,2026-01-08,2026-03-26,VL Court,,casual
Adidas,Adidas,adidas|tenis_vl_court_30,Tenis VL Court 3.0,,Tenis adidas VL Court 3.0 - Masculino,,Tenis VL Court 3.0,6,2025-07-28,2026-05-21,15,3,2025-07-28,2026-05-21,VL Court 3.0,,casual
Adidas,Adidas,adidas|tenis_vl_court_30,Tenis VL Court 3.0,,Tenis Adidas Vl Court 3.0 Masculino,,Tenis Vl Court 3.0,5,2026-01-15,2026-03-26,15,3,2025-07-28,2026-05-21,VL Court 3.0,,casual
Adidas,Adidas,adidas|tenis_vl_court_30,Tenis VL Court 3.0,,Tenis  Feminino adidas VL Court 3.0,,Tenis VL Court 3.0,4,2025-07-28,2025-12-04,15,3,2025-07-28,2026-05-21,VL Court 3.0,,casual
Adidas,Adidas,adidas|tensaur,Tensaur,,Tênis Infantil adidas Tensaur,,Tensaur,9,2025-07-28,2026-05-21,15,2,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur,Tensaur,,Tênis adidas Tensaur - Infantil,,Tensaur,6,2025-07-28,2026-02-19,15,2,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_comfort,Tensaur Comfort,,Tênis adidas Tensaur Comfort - Infantil,,Tensaur Comfort,30,2025-09-11,2026-05-21,31,2,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_comfort,Tensaur Comfort,,Tênis Infantil adidas Tensaur Comfort,,Tensaur Comfort,1,2025-07-28,2025-07-31,31,2,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_comfort_ac,Tensaur Comfort AC,,Tênis adidas Tensaur Comfort AC Infantil,,Tensaur Comfort AC,16,2025-09-04,2026-05-21,32,2,2025-09-04,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_comfort_ac,Tensaur Comfort AC,,Tênis Infantil adidas Tensaur Comfort AC,,Tensaur Comfort AC,16,2025-10-23,2026-05-21,32,2,2025-09-04,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_gw1981,Tensaur Gw1981,,Tênis adidas Tensaur Gw1981 - Infantil,,Tensaur Gw1981,9,2025-07-28,2026-05-21,9,1,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_hook_and_loop,Tensaur Hook And Loop,,Tênis adidas Tensaur Hook And Loop - Infantil,,Tensaur Hook And Loop,81,2025-07-28,2026-05-21,83,2,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_hook_and_loop,Tensaur Hook And Loop,,Tênis adidas Tensaur Hook and Loop - Infantil,,Tensaur Hook and Loop,2,2025-11-13,2025-11-21,83,2,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_run,Tensaur Run,,Tênis adidas Tensaur Run - Infantil,,Tensaur Run,16,2025-07-28,2026-02-12,34,4,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_run,Tensaur Run,,Tênis Infantil adidas Tensaur Run,,Tensaur Run,12,2025-07-28,2026-05-21,34,4,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_run,Tensaur Run,,Tênis adidas Tensaur Run - Feminino,,Tensaur Run,3,2025-07-28,2026-01-29,34,4,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_run,Tensaur Run,,Tênis Adidas Tensaur Run - Infantil,,Tensaur Run,3,2025-09-04,2025-11-22,34,4,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_run_20,Tensaur Run 2.0,,Tênis adidas Tensaur Run 2.0 - Infantil,,Tensaur Run 2.0,32,2025-07-28,2026-05-21,59,3,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_run_20,Tensaur Run 2.0,,Tênis adidas Tensaur Run 2.0 Infantil - Infantil,,Tensaur Run 2.0,20,2025-09-11,2026-05-21,59,3,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_run_20,Tensaur Run 2.0,,Tênis Infantil adidas Tensaur Run 2.0,,Tensaur Run 2.0,7,2025-07-28,2026-05-21,59,3,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_run_20_k,Tensaur Run 2.0 K,,Tênis adidas Tensaur Run 2.0 K - Júnior,,Tensaur Run 2.0 K,14,2025-07-28,2026-04-16,14,1,2025-07-28,2026-04-16,,,
Adidas,Adidas,adidas|tensaur_run_20_k_branco,Tensaur Run 2.0 K Branco,,Tênis adidas Tensaur Run 2.0 K Feminino Branco,,Tensaur Run 2.0 K Branco,4,2025-07-28,2026-04-23,4,1,2025-07-28,2026-04-23,,,
Adidas,Adidas,adidas|tensaur_run_30,Tensaur Run 3.0,,Tênis Infantil adidas Tensaur Run 3.0,,Tensaur Run 3.0,61,2025-08-22,2026-05-21,123,5,2025-07-28,2026-05-21,Tensaur Run 3.0,,kids
Adidas,Adidas,adidas|tensaur_run_30,Tensaur Run 3.0,,Tênis adidas Tensaur Run 3.0 Infantil - Infantil,,Tensaur Run 3.0,24,2025-08-28,2026-05-21,123,5,2025-07-28,2026-05-21,Tensaur Run 3.0,,kids
Adidas,Adidas,adidas|tensaur_run_30,Tensaur Run 3.0,,Tênis Infantil Adidas Tensaur Run 3.0,,Tensaur Run 3.0,20,2025-08-07,2026-05-21,123,5,2025-07-28,2026-05-21,Tensaur Run 3.0,,kids
Adidas,Adidas,adidas|tensaur_run_30,Tensaur Run 3.0,,Tênis adidas Tensaur Run 3.0 Infantil,,Tensaur Run 3.0,10,2025-07-28,2026-05-21,123,5,2025-07-28,2026-05-21,Tensaur Run 3.0,,kids
Adidas,Adidas,adidas|tensaur_run_30,Tensaur Run 3.0,,Tênis adidas Tensaur Run 3.0 - Infantil,,Tensaur Run 3.0,8,2025-07-28,2026-05-21,123,5,2025-07-28,2026-05-21,Tensaur Run 3.0,,kids
Adidas,Adidas,adidas|tensaur_run_30_el,Tensaur Run 3.0 El,,Tênis adidas Tensaur Run 3.0 EL Infantil,,Tensaur Run 3.0 EL,23,2025-12-25,2026-05-21,41,2,2025-12-25,2026-05-21,Tensaur Run 3.0,,kids
Adidas,Adidas,adidas|tensaur_run_30_el,Tensaur Run 3.0 El,,Tênis Infantil adidas Tensaur Run 3.0 EL,,Tensaur Run 3.0 EL,18,2025-12-25,2026-05-21,41,2,2025-12-25,2026-05-21,Tensaur Run 3.0,,kids
Adidas,Adidas,adidas|tensaur_run_30_el_c,Tensaur Run 3.0 El C,,Tênis Infantil adidas Tensaur Run 3.0 EL C,,Tensaur Run 3.0 EL C,25,2025-07-28,2026-05-21,32,2,2025-07-28,2026-05-21,Tensaur Run 3.0,,kids
Adidas,Adidas,adidas|tensaur_run_30_el_c,Tensaur Run 3.0 El C,,Tênis adidas Tensaur Run 3.0 EL C - Infantil,,Tensaur Run 3.0 EL C,7,2025-09-04,2025-11-22,32,2,2025-07-28,2026-05-21,Tensaur Run 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport,Tensaur Sport,,Tênis adidas Tensaur Sport - Infantil,,Tensaur Sport,42,2025-07-28,2026-05-21,79,3,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_sport,Tensaur Sport,,Tênis Infantil adidas Tensaur Sport,,Tensaur Sport,35,2025-07-28,2026-05-21,79,3,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_sport,Tensaur Sport,,Tênis adidas Infantil Tensaur Sport,,Tensaur Sport,2,2026-01-29,2026-04-16,79,3,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_sport_20,Tensaur Sport 2.0,,Tênis adidas Tensaur Sport 2.0 - Infantil,,Tensaur Sport 2.0,76,2025-07-28,2026-05-21,131,6,2025-07-28,2026-05-21,Tensaur Sport 2.0,,kids
Adidas,Adidas,adidas|tensaur_sport_20,Tensaur Sport 2.0,,Tênis Infantil adidas Tensaur Sport 2.0,,Tensaur Sport 2.0,26,2025-07-28,2026-05-21,131,6,2025-07-28,2026-05-21,Tensaur Sport 2.0,,kids
Adidas,Adidas,adidas|tensaur_sport_20,Tensaur Sport 2.0,,Tênis adidas Tensaur Sport 2.0 Infantil,,Tensaur Sport 2.0,9,2025-07-28,2025-11-22,131,6,2025-07-28,2026-05-21,Tensaur Sport 2.0,,kids
Adidas,Adidas,adidas|tensaur_sport_20,Tensaur Sport 2.0,,Tênis Adidas Tensaur Sport 2.0 - Infantil,,Tensaur Sport 2.0,9,2025-07-28,2026-05-21,131,6,2025-07-28,2026-05-21,Tensaur Sport 2.0,,kids
Adidas,Adidas,adidas|tensaur_sport_20,Tensaur Sport 2.0,,Tênis adidas Tensaur Sport 2.0 - Feminino,,Tensaur Sport 2.0,8,2025-07-28,2026-05-21,131,6,2025-07-28,2026-05-21,Tensaur Sport 2.0,,kids
Adidas,Adidas,adidas|tensaur_sport_20,Tensaur Sport 2.0,,Tênis Infantil Adidas Tensaur Sport 2.0,,Tensaur Sport 2.0,3,2025-07-28,2025-09-11,131,6,2025-07-28,2026-05-21,Tensaur Sport 2.0,,kids
Adidas,Adidas,adidas|tensaur_sport_20_cf,Tensaur Sport 2.0 Cf,,Tênis adidas Tensaur Sport 2.0 Cf - Infantil,,Tensaur Sport 2.0 Cf,20,2025-07-28,2026-05-21,38,2,2025-07-28,2026-05-21,Tensaur Sport 2.0,,kids
Adidas,Adidas,adidas|tensaur_sport_20_cf,Tensaur Sport 2.0 Cf,,Tênis Infantil adidas Tensaur Sport 2.0 CF,,Tensaur Sport 2.0 CF,18,2025-07-28,2026-05-21,38,2,2025-07-28,2026-05-21,Tensaur Sport 2.0,,kids
Adidas,Adidas,adidas|tensaur_sport_20_cf_k,Tensaur Sport 2.0 Cf K,,Tênis adidas Tensaur Sport 2.0 Cf K - Infantil,,Tensaur Sport 2.0 Cf K,3,2025-11-06,2026-03-19,3,1,2025-11-06,2026-03-19,Tensaur Sport 2.0,,kids
Adidas,Adidas,adidas|tensaur_sport_20_fc,Tensaur Sport 2.0 Fc,,Tênis Infantil adidas Tensaur Sport 2.0 FC,,Tensaur Sport 2.0 FC,9,2025-07-31,2026-05-21,9,1,2025-07-31,2026-05-21,Tensaur Sport 2.0,,kids
Adidas,Adidas,adidas|tensaur_sport_20_k,Tensaur Sport 2.0 K,,Tênis Infantil adidas Tensaur Sport 2.0 K,,Tensaur Sport 2.0 K,12,2025-07-28,2026-05-21,12,1,2025-07-28,2026-05-21,Tensaur Sport 2.0,,kids
Adidas,Adidas,adidas|tensaur_sport_20_k_juvenil,Tensaur Sport 2.0 K Juvenil,,Tênis adidas Tensaur Sport 2.0 K - Juvenil,,Tensaur Sport 2.0 K Juvenil,9,2025-07-28,2026-05-21,9,1,2025-07-28,2026-05-21,Tensaur Sport 2.0,,kids
Adidas,Adidas,adidas|tensaur_sport_2o_cf_k,Tensaur Sport 2.o Cf K,,Tênis Infantil adidas Tensaur Sport 2.o Cf K,,Tensaur Sport 2.o Cf K,11,2025-07-28,2026-05-21,11,1,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_sport_30,Tensaur Sport 3.0,,Tênis Infantil adidas Tensaur Sport 3.0,,Tensaur Sport 3.0,119,2025-12-18,2026-05-21,166,5,2025-12-11,2026-05-21,Tensaur Sport 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport_30,Tensaur Sport 3.0,,Tênis adidas Tensaur Sport 3.0 Infantil,,Tensaur Sport 3.0,24,2026-01-08,2026-05-21,166,5,2025-12-11,2026-05-21,Tensaur Sport 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport_30,Tensaur Sport 3.0,,Tênis adidas Tensaur Sport 3.0 - Unissex,,Tensaur Sport 3.0,9,2025-12-11,2026-05-21,166,5,2025-12-11,2026-05-21,Tensaur Sport 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport_30,Tensaur Sport 3.0,,Tênis infantil Adidas Tensaur Sport 3.0,,Tensaur Sport 3.0,9,2026-02-12,2026-05-21,166,5,2025-12-11,2026-05-21,Tensaur Sport 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport_30,Tensaur Sport 3.0,,Tênis Unissex adidas Tensaur Sport 3.0,,Tensaur Sport 3.0,5,2025-12-18,2026-05-21,166,5,2025-12-11,2026-05-21,Tensaur Sport 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport_30_cf,Tensaur Sport 3.0 Cf,,Tênis Infantil adidas Tensaur Sport 3.0 CF,,Tensaur Sport 3.0 CF,114,2025-12-18,2026-05-21,145,3,2025-12-18,2026-05-21,Tensaur Sport 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport_30_cf,Tensaur Sport 3.0 Cf,,Tênis adidas Tensaur Sport 3.0 CF Infantil,,Tensaur Sport 3.0 CF,22,2025-12-25,2026-05-21,145,3,2025-12-18,2026-05-21,Tensaur Sport 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport_30_cf,Tensaur Sport 3.0 Cf,,Tênis Tensaur Sport 3.0 CF adidas Infantil,,Tensaur Sport 3.0 CF,9,2026-01-29,2026-05-21,145,3,2025-12-18,2026-05-21,Tensaur Sport 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport_30_cf_k,Tensaur Sport 3.0 Cf K,,Tênis Infantil Adidas Tensaur Sport 3.0 CF K,,Tensaur Sport 3.0 CF K,11,2026-01-22,2026-05-21,11,1,2026-01-22,2026-05-21,Tensaur Sport 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport_30_k,Tensaur Sport 3.0 K,,Tênis Infantil adidas Tensaur Sport 3.0 K,,Tensaur Sport 3.0 K,29,2025-12-18,2026-05-21,34,2,2025-12-18,2026-05-21,Tensaur Sport 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport_30_k,Tensaur Sport 3.0 K,,Tênis Tensaur Sport 3.0 K adidas Infantil,,Tensaur Sport 3.0 K,5,2026-01-29,2026-05-21,34,2,2025-12-18,2026-05-21,Tensaur Sport 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport_30_para_bebês,Tensaur Sport 3.0 Para Bebês,,Tênis adidas Tensaur Sport 3.0 Para Bebês,,Tensaur Sport 3.0 Para Bebês,24,2025-12-18,2026-05-21,24,1,2025-12-18,2026-05-21,Tensaur Sport 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport_30k,Tensaur Sport 3.0k,,Tênis adidas Tensaur Sport 3.0K,,Tensaur Sport 3.0K,7,2026-01-01,2026-05-21,14,2,2025-12-18,2026-05-21,Tensaur Sport 3.0,,kids
Adidas,Adidas,adidas|tensaur_sport_30k,Tensaur Sport 3.0k,,Tênis adidas Tensaur Sport 3.0K Infantil,,Tensaur Sport 3.0K,7,2025-12-18,2026-05-21,14,2,2025-12-18,2026-05-21,Tensaur Sport 3.0,,kids
